id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
140663,44,2,19,Enseñanza,0.3
140664,45,2,19,Enseñanza,0.3
140665,46,2,19,Enseñanza,0.3
140666,47,2,19,Enseñanza,0.3
140667,48,2,19,Enseñanza,0.3
140668,49,2,19,Enseñanza,0.3
140669,50,2,19,Enseñanza,0.3
140670,51,2,19,Enseñanza,0.3
140671,52,2,19,Enseñanza,0.3
140672,53,2,19,Enseñanza,0.3
140673,54,2,19,Enseñanza,0.3
140674,55,2,19,Enseñanza,0.3
140675,56,2,19,Enseñanza,0.3
140676,57,2,19,Enseñanza,0.3
140677,58,2,19,Enseñanza,0.4
140678,59,2,19,Enseñanza,0.4
140679,60,2,19,Enseñanza,0.4
140680,61,2,19,Enseñanza,0.4
140681,62,2,19,Enseñanza,0.4
140682,63,2,19,Enseñanza,0.4
140683,64,2,19,Enseñanza,1.6
140684,65,2,19,Enseñanza,1.6
140685,66,2,19,Enseñanza,1.6
140686,67,2,19,Enseñanza,1.6
140687,68,2,19,Enseñanza,1.6
140688,69,2,19,Enseñanza,1.6
140689,70,2,19,Enseñanza,1.6
140690,71,2,19,Enseñanza,1.6
140691,72,2,19,Enseñanza,1.6
140692,73,2,19,Enseñanza,1.6
140693,74,2,19,Enseñanza,1.7
140694,75,2,19,Enseñanza,1.7
140695,76,2,19,Enseñanza,1.4
140696,77,2,19,Enseñanza,1.4
140697,78,2,19,Enseñanza,1.4
140698,79,2,19,Enseñanza,1.4
140699,80,2,19,Enseñanza,1.4
140700,81,2,19,Enseñanza,1.4
140701,82,2,19,Enseñanza,1.4
140702,83,2,19,Enseñanza,1.4
140703,84,2,19,Enseñanza,1.4
140704,85,2,19,Enseñanza,1.4
140705,86,2,19,Enseñanza,1.3
140706,87,2,19,Enseñanza,1.3
140707,88,2,19,Enseñanza,0.5
140708,89,2,19,Enseñanza,0.5
140709,90,2,19,Enseñanza,0.5
140710,91,2,19,Enseñanza,0.5
140711,92,2,19,Enseñanza,0.5
140712,93,2,19,Enseñanza,0.5
140713,94,2,19,Enseñanza,0.5
140714,95,2,19,Enseñanza,0.5
140715,96,2,19,Enseñanza,0.5
140716,97,2,19,Enseñanza,0.5
140717,98,2,19,Enseñanza,0.5
140718,99,2,19,Enseñanza,0.7
140719,100,2,19,Enseñanza,0.9
140720,101,2,19,Enseñanza,1.5
140721,102,2,19,Enseñanza,1.5
140722,103,2,19,Enseñanza,1.5
140723,104,2,19,Enseñanza,1.5
140724,105,2,19,Enseñanza,1.5
140725,106,2,19,Enseñanza,1.5
140726,107,2,19,Enseñanza,1.5
140727,108,2,19,Enseñanza,1.5
140728,109,2,19,Enseñanza,1.5
140729,110,2,19,Enseñanza,1.5
140730,111,2,19,Enseñanza,1.9
140731,112,2,19,Enseñanza,1.3
140732,113,2,19,Enseñanza,0.8
140733,114,2,19,Enseñanza,0.8
140734,115,2,19,Enseñanza,0.8
140735,116,2,19,Enseñanza,0.8
140736,117,2,19,Enseñanza,0.8
140737,118,2,19,Enseñanza,0.8
140738,119,2,19,Enseñanza,0.8
140739,120,2,19,Enseñanza,0.8
140740,121,2,19,Enseñanza,0.8
140741,122,2,19,Enseñanza,0.8
140742,123,2,19,Enseñanza,0.2
140743,124,2,19,Enseñanza,0.4
140744,125,2,19,Enseñanza,0.7
140745,126,2,19,Enseñanza,0.7
140746,127,2,19,Enseñanza,0.7
140747,128,2,19,Enseñanza,0.7
140748,129,2,19,Enseñanza,0.7
140749,130,2,19,Enseñanza,0.7
140750,131,2,19,Enseñanza,0.7
140751,132,2,19,Enseñanza,0.7
140752,133,2,19,Enseñanza,1.5
140753,134,2,19,Enseñanza,1.0
140754,135,2,19,Enseñanza,1.5
140755,136,2,19,Enseñanza,1.7
140756,137,2,19,Enseñanza,1.7
140757,138,2,19,Enseñanza,1.7
140758,139,2,19,Enseñanza,1.7
140759,140,2,19,Enseñanza,1.7
140760,141,2,19,Enseñanza,1.7
140761,142,2,19,Enseñanza,1.7
140762,143,2,19,Enseñanza,1.7
140763,144,2,19,Enseñanza,1.7
140764,145,2,19,Enseñanza,3.4
140765,146,2,19,Enseñanza,3.9
140766,147,2,19,Enseñanza,3.4
140767,148,2,19,Enseñanza,10.3
140768,149,2,19,Enseñanza,9.9
140769,150,2,19,Enseñanza,9.9
140770,151,2,19,Enseñanza,9.9
140771,152,2,19,Enseñanza,9.9
140772,153,2,19,Enseñanza,9.9
140773,154,2,19,Enseñanza,9.9
140774,155,2,19,Enseñanza,9.9
140775,156,2,19,Enseñanza,9.9
140776,157,2,19,Enseñanza,7.1
140777,158,2,19,Enseñanza,7.5
140778,159,2,19,Enseñanza,7.5
140779,160,2,19,Enseñanza,3.3
140780,161,2,19,Enseñanza,3.7
140781,162,2,19,Enseñanza,3.7
140782,163,2,19,Enseñanza,3.7
140783,164,2,19,Enseñanza,3.7
140784,165,2,19,Enseñanza,3.7
140785,166,2,19,Enseñanza,3.7
140786,167,2,19,Enseñanza,3.7
140787,168,2,19,Enseñanza,3.7
140788,169,2,19,Enseñanza,3.7
140789,170,2,19,Enseñanza,3.4
140790,171,2,19,Enseñanza,3.4
140791,172,2,19,Enseñanza,1.6
140792,173,2,19,Enseñanza,1.7
140793,174,2,19,Enseñanza,1.7
140794,175,2,19,Enseñanza,2.1
140795,176,2,19,Enseñanza,2.1
140796,177,2,19,Enseñanza,2.1
140797,178,2,19,Enseñanza,2.2
140798,179,2,19,Enseñanza,2.2
140799,180,2,19,Enseñanza,2.2
140800,181,2,19,Enseñanza,2.2
140801,182,2,19,Enseñanza,2.8
140802,183,2,19,Enseñanza,2.8
140803,184,2,19,Enseñanza,3.1
140804,185,2,19,Enseñanza,2.5
140805,186,2,19,Enseñanza,2.5
140806,187,2,19,Enseñanza,2.1
140807,188,2,19,Enseñanza,2.1
140808,189,2,19,Enseñanza,2.1
140809,190,2,19,Enseñanza,2.1
140810,191,2,19,Enseñanza,2.1
140811,192,2,19,Enseñanza,2.1
140812,193,2,19,Enseñanza,2.1
140813,194,2,19,Enseñanza,1.9
140814,195,2,19,Enseñanza,1.9
140815,196,2,19,Enseñanza,2.5
140816,197,2,19,Enseñanza,2.5
140817,198,2,19,Enseñanza,2.5
140818,199,2,19,Enseñanza,2.5
140819,200,2,19,Enseñanza,2.5
140820,201,2,19,Enseñanza,2.5
140821,202,2,19,Enseñanza,3.0
140822,203,2,19,Enseñanza,3.0
140823,204,2,19,Enseñanza,3.0
140824,205,2,19,Enseñanza,3.0
140825,206,2,19,Enseñanza,2.5
140826,207,2,19,Enseñanza,2.5
140827,208,2,19,Enseñanza,1.6
140828,209,2,19,Enseñanza,2.7
140829,210,2,19,Enseñanza,2.7
140830,211,2,19,Enseñanza,2.7
140831,212,2,19,Enseñanza,2.7
140832,213,2,19,Enseñanza,2.7
140833,214,2,19,Enseñanza,2.1
140834,215,2,19,Enseñanza,2.1
140835,216,2,19,Enseñanza,2.1
140836,217,2,19,Enseñanza,2.1
140837,218,2,19,Enseñanza,2.1
140838,219,2,19,Enseñanza,2.1
140839,220,2,19,Enseñanza,1.5
140840,221,2,19,Enseñanza,1.1
140841,222,2,19,Enseñanza,1.1
140842,223,2,19,Enseñanza,1.1
140843,224,2,19,Enseñanza,1.1
140844,225,2,19,Enseñanza,1.1
140845,226,2,19,Enseñanza,1.1
140846,227,2,19,Enseñanza,1.1
140847,228,2,19,Enseñanza,1.1
140848,229,2,19,Enseñanza,1.1
140849,230,2,19,Enseñanza,1.1
140850,231,2,19,Enseñanza,1.1
140851,232,2,19,Enseñanza,1.3
140852,233,2,19,Enseñanza,1.0
140853,234,2,19,Enseñanza,1.0
140854,235,2,19,Enseñanza,1.0
140855,236,2,19,Enseñanza,1.0
140856,237,2,19,Enseñanza,1.0
140857,238,2,19,Enseñanza,1.0
140858,239,2,19,Enseñanza,1.0
140859,240,2,19,Enseñanza,1.0
140860,241,2,19,Enseñanza,1.0
140861,242,2,19,Enseñanza,1.0
140862,243,2,19,Enseñanza,1.0
140863,244,2,19,Enseñanza,1.3
140864,245,2,19,Enseñanza,1.0
140865,246,2,19,Enseñanza,1.0
140866,247,2,19,Enseñanza,1.0
140867,248,2,19,Enseñanza,1.0
140868,249,2,19,Enseñanza,1.0
140869,250,2,19,Enseñanza,1.0
140870,251,2,19,Enseñanza,1.0
140871,252,2,19,Enseñanza,1.0
140872,253,2,19,Enseñanza,1.0
140873,254,2,19,Enseñanza,1.0
140874,255,2,19,Enseñanza,1.1
140875,256,2,19,Enseñanza,1.3
140876,257,2,19,Enseñanza,2.0
140877,258,2,19,Enseñanza,2.0
140878,259,2,19,Enseñanza,2.0
140879,260,2,19,Enseñanza,2.0
140880,261,2,19,Enseñanza,0.7
140881,262,2,19,Enseñanza,0.7
140882,263,2,19,Enseñanza,0.7
140883,264,2,19,Enseñanza,0.7
140884,265,2,19,Enseñanza,0.9
140885,266,2,19,Enseñanza,1.1
140886,267,2,19,Enseñanza,1.1
140887,268,2,19,Enseñanza,0.2
140888,269,2,19,Enseñanza,0.0
140889,270,2,19,Enseñanza,0.0
140890,271,2,19,Enseñanza,0.0
140891,272,2,19,Enseñanza,0.0
140892,273,2,19,Enseñanza,1.2
140893,274,2,19,Enseñanza,1.2
140894,275,2,19,Enseñanza,1.2
140895,276,2,19,Enseñanza,1.2
140896,277,2,19,Enseñanza,1.0
140897,278,2,19,Enseñanza,0.8
140898,279,2,19,Enseñanza,3.1
140899,280,2,19,Enseñanza,3.2
140900,281,2,19,Enseñanza,2.8
140901,282,2,19,Enseñanza,2.8
140902,283,2,19,Enseñanza,2.8
140903,284,2,19,Enseñanza,2.8
140904,285,2,19,Enseñanza,2.8
140905,286,2,19,Enseñanza,2.8
140906,287,2,19,Enseñanza,2.8
140907,1,1,19,Restaurantes y hoteles,118.268
140908,2,1,19,Restaurantes y hoteles,118.46
140909,3,1,19,Restaurantes y hoteles,118.562
140910,4,1,19,Restaurantes y hoteles,122.46
140911,5,1,19,Restaurantes y hoteles,122.206
140912,6,1,19,Restaurantes y hoteles,122.02
140913,7,1,19,Restaurantes y hoteles,121.218
140914,8,1,19,Restaurantes y hoteles,121.187
140915,9,1,19,Restaurantes y hoteles,119.314
140916,10,1,19,Restaurantes y hoteles,115.424
140917,11,1,19,Restaurantes y hoteles,113.958
140918,12,1,19,Restaurantes y hoteles,113.239
140919,13,1,19,Restaurantes y hoteles,112.158
140920,14,1,19,Restaurantes y hoteles,111.77
140921,15,1,19,Restaurantes y hoteles,111.673
140922,16,1,19,Restaurantes y hoteles,111.628
140923,17,1,19,Restaurantes y hoteles,111.938
140924,18,1,19,Restaurantes y hoteles,111.585
140925,19,1,19,Restaurantes y hoteles,111.654
140926,20,1,19,Restaurantes y hoteles,111.13
140927,21,1,19,Restaurantes y hoteles,111.014
140928,22,1,19,Restaurantes y hoteles,110.37
140929,23,1,19,Restaurantes y hoteles,110.468
140930,24,1,19,Restaurantes y hoteles,110.307
140931,25,1,19,Restaurantes y hoteles,110.405
140932,26,1,19,Restaurantes y hoteles,111.453
140933,27,1,19,Restaurantes y hoteles,111.318
140934,28,1,19,Restaurantes y hoteles,111.278
140935,29,1,19,Restaurantes y hoteles,112.162
140936,30,1,19,Restaurantes y hoteles,111.988
140937,31,1,19,Restaurantes y hoteles,109.102
140938,32,1,19,Restaurantes y hoteles,107.952
140939,33,1,19,Restaurantes y hoteles,107.767
140940,34,1,19,Restaurantes y hoteles,106.585
140941,35,1,19,Restaurantes y hoteles,106.322
140942,36,1,19,Restaurantes y hoteles,105.854
140943,37,1,19,Restaurantes y hoteles,105.636
140944,38,1,19,Restaurantes y hoteles,105.52
140945,39,1,19,Restaurantes y hoteles,104.389
140946,40,1,19,Restaurantes y hoteles,104.231
140947,41,1,19,Restaurantes y hoteles,104.682
140948,42,1,19,Restaurantes y hoteles,104.412
140949,43,1,19,Restaurantes y hoteles,103.528
140950,44,1,19,Restaurantes y hoteles,102.319
140951,45,1,19,Restaurantes y hoteles,102.08
140952,46,1,19,Restaurantes y hoteles,100.686
140953,47,1,19,Restaurantes y hoteles,100.291
140954,48,1,19,Restaurantes y hoteles,100.384
140955,49,1,19,Restaurantes y hoteles,100.551
140956,50,1,19,Restaurantes y hoteles,100.389
140957,51,1,19,Restaurantes y hoteles,100.117
140958,52,1,19,Restaurantes y hoteles,100.165
140959,53,1,19,Restaurantes y hoteles,100.27
140960,54,1,19,Restaurantes y hoteles,100.094
140961,55,1,19,Restaurantes y hoteles,99.895
140962,56,1,19,Restaurantes y hoteles,99.815
140963,57,1,19,Restaurantes y hoteles,99.773
140964,58,1,19,Restaurantes y hoteles,99.685
140965,59,1,19,Restaurantes y hoteles,99.619
140966,60,1,19,Restaurantes y hoteles,99.628
140967,61,1,19,Restaurantes y hoteles,99.547
140968,62,1,19,Restaurantes y hoteles,99.538
140969,63,1,19,Restaurantes y hoteles,99.824
140970,64,1,19,Restaurantes y hoteles,99.701
140971,65,1,19,Restaurantes y hoteles,100.558
140972,66,1,19,Restaurantes y hoteles,100.556
140973,67,1,19,Restaurantes y hoteles,101.018
140974,68,1,19,Restaurantes y hoteles,100.721
140975,69,1,19,Restaurantes y hoteles,100.406
140976,70,1,19,Restaurantes y hoteles,99.839
140977,71,1,19,Restaurantes y hoteles,99.8
140978,72,1,19,Restaurantes y hoteles,99.778
140979,73,1,19,Restaurantes y hoteles,99.768
140980,74,1,19,Restaurantes y hoteles,99.701
140981,75,1,19,Restaurantes y hoteles,99.601
140982,76,1,19,Restaurantes y hoteles,99.68
140983,77,1,19,Restaurantes y hoteles,100.308
140984,78,1,19,Restaurantes y hoteles,100.411
140985,79,1,19,Restaurantes y hoteles,99.717
140986,80,1,19,Restaurantes y hoteles,99.621
140987,81,1,19,Restaurantes y hoteles,99.693
140988,82,1,19,Restaurantes y hoteles,99.685
140989,83,1,19,Restaurantes y hoteles,99.329
140990,84,1,19,Restaurantes y hoteles,99.336
140991,85,1,19,Restaurantes y hoteles,99.311
140992,86,1,19,Restaurantes y hoteles,99.076
140993,87,1,19,Restaurantes y hoteles,98.916
140994,88,1,19,Restaurantes y hoteles,99.128
140995,89,1,19,Restaurantes y hoteles,99.532
140996,90,1,19,Restaurantes y hoteles,99.366
140997,91,1,19,Restaurantes y hoteles,99.248
140998,92,1,19,Restaurantes y hoteles,98.831
140999,93,1,19,Restaurantes y hoteles,98.874
141000,94,1,19,Restaurantes y hoteles,98.726
141001,95,1,19,Restaurantes y hoteles,98.533
141002,96,1,19,Restaurantes y hoteles,98.599
141003,97,1,19,Restaurantes y hoteles,98.739
141004,98,1,19,Restaurantes y hoteles,98.474
141005,99,1,19,Restaurantes y hoteles,98.829
141006,100,1,19,Restaurantes y hoteles,98.901
141007,101,1,19,Restaurantes y hoteles,99.691
141008,102,1,19,Restaurantes y hoteles,100.166
141009,103,1,19,Restaurantes y hoteles,99.484
141010,104,1,19,Restaurantes y hoteles,99.338
141011,105,1,19,Restaurantes y hoteles,99.428
141012,106,1,19,Restaurantes y hoteles,99.216
141013,107,1,19,Restaurantes y hoteles,99.125
141014,108,1,19,Restaurantes y hoteles,98.905
141015,109,1,19,Restaurantes y hoteles,98.207
141016,110,1,19,Restaurantes y hoteles,98.237
141017,111,1,19,Restaurantes y hoteles,98.076
141018,112,1,19,Restaurantes y hoteles,98.328
141019,113,1,19,Restaurantes y hoteles,98.331
141020,114,1,19,Restaurantes y hoteles,98.121
141021,115,1,19,Restaurantes y hoteles,97.711
141022,116,1,19,Restaurantes y hoteles,97.631
141023,117,1,19,Restaurantes y hoteles,97.55
141024,118,1,19,Restaurantes y hoteles,97.524
141025,119,1,19,Restaurantes y hoteles,97.516
141026,120,1,19,Restaurantes y hoteles,97.395
141027,121,1,19,Restaurantes y hoteles,97.353
141028,122,1,19,Restaurantes y hoteles,97.303
141029,123,1,19,Restaurantes y hoteles,97.436
141030,124,1,19,Restaurantes y hoteles,97.617
141031,125,1,19,Restaurantes y hoteles,98.781
141032,126,1,19,Restaurantes y hoteles,98.108
141033,127,1,19,Restaurantes y hoteles,97.544
141034,128,1,19,Restaurantes y hoteles,97.294
141035,129,1,19,Restaurantes y hoteles,97.079
141036,130,1,19,Restaurantes y hoteles,96.797
141037,131,1,19,Restaurantes y hoteles,96.817
141038,132,1,19,Restaurantes y hoteles,96.316
141039,133,1,19,Restaurantes y hoteles,96.825
141040,134,1,19,Restaurantes y hoteles,96.67
141041,135,1,19,Restaurantes y hoteles,96.781
141042,136,1,19,Restaurantes y hoteles,97.266
141043,137,1,19,Restaurantes y hoteles,98.309
141044,138,1,19,Restaurantes y hoteles,97.563
141045,139,1,19,Restaurantes y hoteles,96.715
141046,140,1,19,Restaurantes y hoteles,96.422
141047,141,1,19,Restaurantes y hoteles,96.661
141048,142,1,19,Restaurantes y hoteles,96.237
141049,143,1,19,Restaurantes y hoteles,96.163
141050,144,1,19,Restaurantes y hoteles,96.201
141051,145,1,19,Restaurantes y hoteles,96.662
141052,146,1,19,Restaurantes y hoteles,96.419
141053,147,1,19,Restaurantes y hoteles,96.529
141054,148,1,19,Restaurantes y hoteles,96.593
141055,149,1,19,Restaurantes y hoteles,97.504
141056,150,1,19,Restaurantes y hoteles,96.849
141057,151,1,19,Restaurantes y hoteles,96.213
141058,152,1,19,Restaurantes y hoteles,96.051
141059,153,1,19,Restaurantes y hoteles,95.995
141060,154,1,19,Restaurantes y hoteles,96.158
141061,155,1,19,Restaurantes y hoteles,95.985
141062,156,1,19,Restaurantes y hoteles,96.252
141063,157,1,19,Restaurantes y hoteles,95.483
141064,158,1,19,Restaurantes y hoteles,95.297
141065,159,1,19,Restaurantes y hoteles,95.538
141066,160,1,19,Restaurantes y hoteles,94.664
141067,161,1,19,Restaurantes y hoteles,95.558
141068,162,1,19,Restaurantes y hoteles,95.072
141069,163,1,19,Restaurantes y hoteles,94.344
141070,164,1,19,Restaurantes y hoteles,94.252
141071,165,1,19,Restaurantes y hoteles,94.277
141072,166,1,19,Restaurantes y hoteles,95.106
141073,167,1,19,Restaurantes y hoteles,94.3
141074,168,1,19,Restaurantes y hoteles,93.767
141075,169,1,19,Restaurantes y hoteles,93.397
141076,170,1,19,Restaurantes y hoteles,93.265
141077,171,1,19,Restaurantes y hoteles,93.461
141078,172,1,19,Restaurantes y hoteles,93.673
141079,173,1,19,Restaurantes y hoteles,94.439
141080,174,1,19,Restaurantes y hoteles,93.896
141081,175,1,19,Restaurantes y hoteles,93.298
141082,176,1,19,Restaurantes y hoteles,93.236
141083,177,1,19,Restaurantes y hoteles,93.155
141084,178,1,19,Restaurantes y hoteles,93.003
141085,179,1,19,Restaurantes y hoteles,92.872
141086,180,1,19,Restaurantes y hoteles,92.846
141087,181,1,19,Restaurantes y hoteles,93.186
141088,182,1,19,Restaurantes y hoteles,93.125
141089,183,1,19,Restaurantes y hoteles,93.103
141090,184,1,19,Restaurantes y hoteles,93.45
141091,185,1,19,Restaurantes y hoteles,94.138
141092,186,1,19,Restaurantes y hoteles,93.041
141093,187,1,19,Restaurantes y hoteles,92.885
141094,188,1,19,Restaurantes y hoteles,92.522
141095,189,1,19,Restaurantes y hoteles,92.57
141096,190,1,19,Restaurantes y hoteles,92.354
141097,191,1,19,Restaurantes y hoteles,92.302
141098,192,1,19,Restaurantes y hoteles,92.081
141099,193,1,19,Restaurantes y hoteles,91.996
141100,194,1,19,Restaurantes y hoteles,91.963
141101,195,1,19,Restaurantes y hoteles,92.169
141102,196,1,19,Restaurantes y hoteles,92.321
141103,197,1,19,Restaurantes y hoteles,93.234
141104,198,1,19,Restaurantes y hoteles,92.649
141105,199,1,19,Restaurantes y hoteles,92.102
141106,200,1,19,Restaurantes y hoteles,91.871
141107,201,1,19,Restaurantes y hoteles,92.048
141108,202,1,19,Restaurantes y hoteles,91.56
141109,203,1,19,Restaurantes y hoteles,91.467
141110,204,1,19,Restaurantes y hoteles,91.798
141111,205,1,19,Restaurantes y hoteles,91.415
141112,206,1,19,Restaurantes y hoteles,90.761
141113,207,1,19,Restaurantes y hoteles,90.357
141114,208,1,19,Restaurantes y hoteles,90.477
141115,209,1,19,Restaurantes y hoteles,91.344
141116,210,1,19,Restaurantes y hoteles,90.705
141117,211,1,19,Restaurantes y hoteles,90.235
141118,212,1,19,Restaurantes y hoteles,89.961
141119,213,1,19,Restaurantes y hoteles,89.74
141120,214,1,19,Restaurantes y hoteles,89.305
141121,215,1,19,Restaurantes y hoteles,89.149
141122,216,1,19,Restaurantes y hoteles,88.945
141123,217,1,19,Restaurantes y hoteles,87.667
141124,218,1,19,Restaurantes y hoteles,87.539
141125,219,1,19,Restaurantes y hoteles,87.63
141126,220,1,19,Restaurantes y hoteles,87.97
141127,221,1,19,Restaurantes y hoteles,88.487
141128,222,1,19,Restaurantes y hoteles,87.949
141129,223,1,19,Restaurantes y hoteles,87.469
141130,224,1,19,Restaurantes y hoteles,86.621
141131,225,1,19,Restaurantes y hoteles,86.469
141132,226,1,19,Restaurantes y hoteles,86.174
141133,227,1,19,Restaurantes y hoteles,85.861
141134,228,1,19,Restaurantes y hoteles,85.603
141135,229,1,19,Restaurantes y hoteles,85.266
141136,230,1,19,Restaurantes y hoteles,85.224
141137,231,1,19,Restaurantes y hoteles,85.178
141138,232,1,19,Restaurantes y hoteles,85.252
141139,233,1,19,Restaurantes y hoteles,85.79
141140,234,1,19,Restaurantes y hoteles,85.443
141141,235,1,19,Restaurantes y hoteles,85.055
141142,236,1,19,Restaurantes y hoteles,84.961
141143,237,1,19,Restaurantes y hoteles,85.141
141144,238,1,19,Restaurantes y hoteles,84.748
141145,239,1,19,Restaurantes y hoteles,84.123
141146,240,1,19,Restaurantes y hoteles,83.678
141147,241,1,19,Restaurantes y hoteles,83.634
141148,242,1,19,Restaurantes y hoteles,83.697
141149,243,1,19,Restaurantes y hoteles,81.918
141150,244,1,19,Restaurantes y hoteles,81.007
141151,245,1,19,Restaurantes y hoteles,81.28
141152,246,1,19,Restaurantes y hoteles,80.539
141153,247,1,19,Restaurantes y hoteles,78.82
141154,248,1,19,Restaurantes y hoteles,78.624
141155,249,1,19,Restaurantes y hoteles,78.979
141156,250,1,19,Restaurantes y hoteles,78.645
141157,251,1,19,Restaurantes y hoteles,78.468
141158,252,1,19,Restaurantes y hoteles,78.256
141159,253,1,19,Restaurantes y hoteles,78.137
141160,254,1,19,Restaurantes y hoteles,77.921
141161,255,1,19,Restaurantes y hoteles,77.832
141162,256,1,19,Restaurantes y hoteles,77.821
141163,257,1,19,Restaurantes y hoteles,78.187
141164,258,1,19,Restaurantes y hoteles,77.896
141165,259,1,19,Restaurantes y hoteles,77.555
141166,260,1,19,Restaurantes y hoteles,77.363
141167,261,1,19,Restaurantes y hoteles,77.313
141168,262,1,19,Restaurantes y hoteles,76.961
141169,263,1,19,Restaurantes y hoteles,76.887
141170,264,1,19,Restaurantes y hoteles,76.459
141171,265,1,19,Restaurantes y hoteles,75.819
141172,266,1,19,Restaurantes y hoteles,75.745
141173,267,1,19,Restaurantes y hoteles,75.67
141174,268,1,19,Restaurantes y hoteles,74.546
141175,269,1,19,Restaurantes y hoteles,74.928
141176,270,1,19,Restaurantes y hoteles,74.464
141177,271,1,19,Restaurantes y hoteles,74.154
141178,272,1,19,Restaurantes y hoteles,73.994
141179,273,1,19,Restaurantes y hoteles,73.618
141180,274,1,19,Restaurantes y hoteles,73.323
141181,275,1,19,Restaurantes y hoteles,72.957
141182,276,1,19,Restaurantes y hoteles,72.981
141183,277,1,19,Restaurantes y hoteles,72.581
141184,278,1,19,Restaurantes y hoteles,72.3
141185,279,1,19,Restaurantes y hoteles,72.321
141186,280,1,19,Restaurantes y hoteles,72.428
141187,281,1,19,Restaurantes y hoteles,70.858
141188,282,1,19,Restaurantes y hoteles,70.599
141189,283,1,19,Restaurantes y hoteles,70.373
141190,284,1,19,Restaurantes y hoteles,70.276
141191,285,1,19,Restaurantes y hoteles,70.243
141192,286,1,19,Restaurantes y hoteles,69.737
141193,287,1,19,Restaurantes y hoteles,69.121
141194,288,1,19,Restaurantes y hoteles,68.511
141195,1,2,19,Restaurantes y hoteles,5.4
141196,2,2,19,Restaurantes y hoteles,6.0
141197,3,2,19,Restaurantes y hoteles,6.2
141198,4,2,19,Restaurantes y hoteles,9.7
141199,5,2,19,Restaurantes y hoteles,9.2
141200,6,2,19,Restaurantes y hoteles,9.4
141201,7,2,19,Restaurantes y hoteles,8.6
141202,8,2,19,Restaurantes y hoteles,9.0
141203,9,2,19,Restaurantes y hoteles,7.5
141204,10,2,19,Restaurantes y hoteles,4.6
141205,11,2,19,Restaurantes y hoteles,3.2
141206,12,2,19,Restaurantes y hoteles,2.7
141207,13,2,19,Restaurantes y hoteles,1.6
141208,14,2,19,Restaurantes y hoteles,0.3
141209,15,2,19,Restaurantes y hoteles,0.3
141210,16,2,19,Restaurantes y hoteles,0.3
141211,17,2,19,Restaurantes y hoteles,-0.2
141212,18,2,19,Restaurantes y hoteles,-0.4
141213,19,2,19,Restaurantes y hoteles,2.3
141214,20,2,19,Restaurantes y hoteles,2.9
141215,21,2,19,Restaurantes y hoteles,3.0
141216,22,2,19,Restaurantes y hoteles,3.6
141217,23,2,19,Restaurantes y hoteles,3.9
141218,24,2,19,Restaurantes y hoteles,4.2
141219,25,2,19,Restaurantes y hoteles,4.5
141220,26,2,19,Restaurantes y hoteles,5.6
141221,27,2,19,Restaurantes y hoteles,6.6
141222,28,2,19,Restaurantes y hoteles,6.8
141223,29,2,19,Restaurantes y hoteles,7.1
141224,30,2,19,Restaurantes y hoteles,7.3
141225,31,2,19,Restaurantes y hoteles,5.4
141226,32,2,19,Restaurantes y hoteles,5.5
141227,33,2,19,Restaurantes y hoteles,5.6
141228,34,2,19,Restaurantes y hoteles,5.9
141229,35,2,19,Restaurantes y hoteles,6.0
141230,36,2,19,Restaurantes y hoteles,5.4
141231,37,2,19,Restaurantes y hoteles,5.1
141232,38,2,19,Restaurantes y hoteles,5.1
141233,39,2,19,Restaurantes y hoteles,4.3
141234,40,2,19,Restaurantes y hoteles,4.1
141235,41,2,19,Restaurantes y hoteles,4.4
141236,42,2,19,Restaurantes y hoteles,4.3
141237,43,2,19,Restaurantes y hoteles,3.6
141238,44,2,19,Restaurantes y hoteles,2.5
141239,45,2,19,Restaurantes y hoteles,2.3
141240,46,2,19,Restaurantes y hoteles,1.0
141241,47,2,19,Restaurantes y hoteles,0.7
141242,48,2,19,Restaurantes y hoteles,0.8
141243,49,2,19,Restaurantes y hoteles,1.0
141244,50,2,19,Restaurantes y hoteles,0.9
141245,51,2,19,Restaurantes y hoteles,0.3
141246,52,2,19,Restaurantes y hoteles,0.5
141247,53,2,19,Restaurantes y hoteles,-0.3
141248,54,2,19,Restaurantes y hoteles,-0.5
141249,55,2,19,Restaurantes y hoteles,-1.1
141250,56,2,19,Restaurantes y hoteles,-0.9
141251,57,2,19,Restaurantes y hoteles,-0.6
141252,58,2,19,Restaurantes y hoteles,-0.2
141253,59,2,19,Restaurantes y hoteles,-0.2
141254,60,2,19,Restaurantes y hoteles,-0.2
141255,61,2,19,Restaurantes y hoteles,-0.2
141256,62,2,19,Restaurantes y hoteles,-0.2
141257,63,2,19,Restaurantes y hoteles,0.2
141258,64,2,19,Restaurantes y hoteles,0.0
141259,65,2,19,Restaurantes y hoteles,0.2
141260,66,2,19,Restaurantes y hoteles,0.1
141261,67,2,19,Restaurantes y hoteles,1.3
141262,68,2,19,Restaurantes y hoteles,1.1
141263,69,2,19,Restaurantes y hoteles,0.7
141264,70,2,19,Restaurantes y hoteles,0.2
141265,71,2,19,Restaurantes y hoteles,0.5
141266,72,2,19,Restaurantes y hoteles,0.4
141267,73,2,19,Restaurantes y hoteles,0.5
141268,74,2,19,Restaurantes y hoteles,0.6
