id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
60268,312,5,9,Hombres,Menores de 25 años,,,37.57
60269,313,5,9,Hombres,Menores de 25 años,,,27.63
60270,314,5,9,Hombres,Menores de 25 años,,,36.84
60271,315,5,9,Hombres,Menores de 25 años,,,39.93
60272,316,5,9,Hombres,Menores de 25 años,,,34.64
60273,317,5,9,Hombres,Menores de 25 años,,,37.43
60274,318,5,9,Hombres,Menores de 25 años,,,40.7
60275,319,5,9,Hombres,Menores de 25 años,,,38.8
60276,320,5,9,Hombres,Menores de 25 años,,,38.55
60277,321,5,9,Hombres,Menores de 25 años,,,41.05
60278,322,5,9,Hombres,Menores de 25 años,,,33.72
60279,323,5,9,Hombres,Menores de 25 años,,,44.78
60280,324,5,9,Hombres,Menores de 25 años,,,39.99
60281,325,5,9,Hombres,Menores de 25 años,,,45.09
60282,326,5,9,Hombres,Menores de 25 años,,,42.98
60283,327,5,9,Hombres,Menores de 25 años,,,49.0
60284,328,5,9,Hombres,Menores de 25 años,,,50.9
60285,329,5,9,Hombres,Menores de 25 años,,,50.32
60286,330,5,9,Hombres,Menores de 25 años,,,48.54
60287,331,5,9,Hombres,Menores de 25 años,,,54.3
60288,332,5,9,Hombres,Menores de 25 años,,,63.39
60289,333,5,9,Hombres,Menores de 25 años,,,64.8
60290,334,5,9,Hombres,Menores de 25 años,,,57.6
60291,335,5,9,Hombres,Menores de 25 años,,,64.6
60292,336,5,9,Hombres,Menores de 25 años,,,64.76
60293,337,5,9,Hombres,Menores de 25 años,,,57.85
60294,338,5,9,Hombres,Menores de 25 años,,,60.98
60295,339,5,9,Hombres,Menores de 25 años,,,62.62
60296,340,5,9,Hombres,Menores de 25 años,,,59.2
60297,341,5,9,Hombres,Menores de 25 años,,,55.64
60298,342,5,9,Hombres,Menores de 25 años,,,52.46
60299,343,5,9,Hombres,Menores de 25 años,,,55.79
60300,344,5,9,Hombres,Menores de 25 años,,,49.67
60301,345,5,9,Hombres,Menores de 25 años,,,49.87
60302,346,5,9,Hombres,Menores de 25 años,,,46.39
60303,347,5,9,Hombres,Menores de 25 años,,,44.83
60304,348,5,9,Hombres,Menores de 25 años,,,43.38
60305,349,5,9,Hombres,Menores de 25 años,,,42.35
60306,350,5,9,Hombres,Menores de 25 años,,,38.86
60307,351,5,9,Hombres,Menores de 25 años,,,46.88
60308,352,5,9,Hombres,Menores de 25 años,,,42.55
60309,353,5,9,Hombres,Menores de 25 años,,,37.95
60310,354,5,9,Hombres,Menores de 25 años,,,33.48
60311,355,5,9,Hombres,Menores de 25 años,,,37.17
60312,356,5,9,Hombres,Menores de 25 años,,,32.33
60313,357,5,9,Hombres,Menores de 25 años,,,31.07
60314,358,5,9,Hombres,Menores de 25 años,,,18.52
60315,359,5,9,Hombres,Menores de 25 años,,,17.89
60316,360,5,9,Hombres,Menores de 25 años,,,14.21
60317,361,5,9,Hombres,Menores de 25 años,,,12.41
60318,362,5,9,Hombres,Menores de 25 años,,,13.7
60319,363,5,9,Hombres,Menores de 25 años,,,13.04
60320,364,5,9,Hombres,Menores de 25 años,,,9.41
60321,366,5,9,Hombres,Menores de 25 años,,,8.68
60322,367,5,9,Hombres,Menores de 25 años,,,12.9
60323,368,5,9,Hombres,Menores de 25 años,,,14.99
60324,369,5,9,Hombres,Menores de 25 años,,,13.3
60325,370,5,9,Hombres,Menores de 25 años,,,13.53
60326,371,5,9,Hombres,Menores de 25 años,,,12.83
60327,372,5,9,Hombres,Menores de 25 años,,,11.94
60328,373,5,9,Hombres,Menores de 25 años,,,12.54
60329,374,5,9,Hombres,Menores de 25 años,,,13.42
60330,375,5,9,Hombres,Menores de 25 años,,,12.05
60331,376,5,9,Hombres,Menores de 25 años,,,10.4
60332,377,5,9,Hombres,Menores de 25 años,,,9.99
60333,378,5,9,Hombres,Menores de 25 años,,,11.28
60334,379,5,9,Hombres,Menores de 25 años,,,11.24
60335,380,5,9,Hombres,Menores de 25 años,,,11.8
60336,381,5,9,Hombres,Menores de 25 años,,,13.38
60337,382,5,9,Hombres,Menores de 25 años,,,11.88
60338,383,5,9,Hombres,Menores de 25 años,,,12.75
60339,384,5,9,Hombres,Menores de 25 años,,,12.91
60340,385,5,9,Hombres,Menores de 25 años,,,12.65
60341,365,5,9,Hombres,25 y más años,,,8.98
60342,289,5,9,Hombres,25 y más años,,,7.93
60343,290,5,9,Hombres,25 y más años,,,7.65
60344,291,5,9,Hombres,25 y más años,,,9.27
60345,292,5,9,Hombres,25 y más años,,,8.56
60346,293,5,9,Hombres,25 y más años,,,8.31
60347,294,5,9,Hombres,25 y más años,,,7.85
60348,295,5,9,Hombres,25 y más años,,,9.43
60349,296,5,9,Hombres,25 y más años,,,9.9
60350,297,5,9,Hombres,25 y más años,,,8.08
60351,298,5,9,Hombres,25 y más años,,,7.61
60352,299,5,9,Hombres,25 y más años,,,9.13
60353,300,5,9,Hombres,25 y más años,,,10.02
60354,301,5,9,Hombres,25 y más años,,,10.35
60355,302,5,9,Hombres,25 y más años,,,8.63
60356,303,5,9,Hombres,25 y más años,,,9.6
60357,304,5,9,Hombres,25 y más años,,,10.0
60358,305,5,9,Hombres,25 y más años,,,8.45
60359,306,5,9,Hombres,25 y más años,,,10.42
60360,307,5,9,Hombres,25 y más años,,,10.99
60361,308,5,9,Hombres,25 y más años,,,11.32
60362,309,5,9,Hombres,25 y más años,,,11.13
60363,310,5,9,Hombres,25 y más años,,,12.73
60364,311,5,9,Hombres,25 y más años,,,12.38
60365,312,5,9,Hombres,25 y más años,,,11.82
60366,313,5,9,Hombres,25 y más años,,,11.13
60367,314,5,9,Hombres,25 y más años,,,10.14
60368,315,5,9,Hombres,25 y más años,,,10.74
60369,316,5,9,Hombres,25 y más años,,,9.86
60370,317,5,9,Hombres,25 y más años,,,9.99
60371,318,5,9,Hombres,25 y más años,,,10.61
60372,319,5,9,Hombres,25 y más años,,,12.07
60373,320,5,9,Hombres,25 y más años,,,13.85
60374,321,5,9,Hombres,25 y más años,,,13.51
60375,322,5,9,Hombres,25 y más años,,,12.97
60376,323,5,9,Hombres,25 y más años,,,16.47
60377,324,5,9,Hombres,25 y más años,,,16.81
60378,325,5,9,Hombres,25 y más años,,,16.54
60379,326,5,9,Hombres,25 y más años,,,17.87
60380,327,5,9,Hombres,25 y más años,,,17.74
60381,328,5,9,Hombres,25 y más años,,,19.8
60382,329,5,9,Hombres,25 y más años,,,19.1
60383,330,5,9,Hombres,25 y más años,,,18.42
60384,331,5,9,Hombres,25 y más años,,,20.3
60385,332,5,9,Hombres,25 y más años,,,22.85
60386,333,5,9,Hombres,25 y más años,,,21.61
60387,334,5,9,Hombres,25 y más años,,,22.71
60388,335,5,9,Hombres,25 y más años,,,22.56
60389,336,5,9,Hombres,25 y más años,,,24.79
60390,337,5,9,Hombres,25 y más años,,,23.89
60391,338,5,9,Hombres,25 y más años,,,24.16
60392,339,5,9,Hombres,25 y más años,,,24.72
60393,340,5,9,Hombres,25 y más años,,,25.44
60394,341,5,9,Hombres,25 y más años,,,23.67
60395,342,5,9,Hombres,25 y más años,,,22.86
60396,343,5,9,Hombres,25 y más años,,,23.48
60397,344,5,9,Hombres,25 y más años,,,22.83
60398,345,5,9,Hombres,25 y más años,,,20.07
60399,346,5,9,Hombres,25 y más años,,,17.94
60400,347,5,9,Hombres,25 y más años,,,17.97
60401,348,5,9,Hombres,25 y más años,,,17.1
60402,349,5,9,Hombres,25 y más años,,,16.96
60403,350,5,9,Hombres,25 y más años,,,15.17
60404,351,5,9,Hombres,25 y más años,,,16.6
60405,352,5,9,Hombres,25 y más años,,,17.23
60406,353,5,9,Hombres,25 y más años,,,15.18
60407,354,5,9,Hombres,25 y más años,,,14.6
60408,355,5,9,Hombres,25 y más años,,,15.4
60409,356,5,9,Hombres,25 y más años,,,14.77
60410,357,5,9,Hombres,25 y más años,,,11.11
60411,358,5,9,Hombres,25 y más años,,,7.85
60412,359,5,9,Hombres,25 y más años,,,6.37
60413,360,5,9,Hombres,25 y más años,,,5.77
60414,361,5,9,Hombres,25 y más años,,,4.72
60415,362,5,9,Hombres,25 y más años,,,3.69
60416,363,5,9,Hombres,25 y más años,,,4.29
60417,364,5,9,Hombres,25 y más años,,,4.17
60418,366,5,9,Hombres,25 y más años,,,3.86
60419,367,5,9,Hombres,25 y más años,,,4.74
60420,368,5,9,Hombres,25 y más años,,,4.26
60421,369,5,9,Hombres,25 y más años,,,4.23
60422,370,5,9,Hombres,25 y más años,,,4.8
60423,371,5,9,Hombres,25 y más años,,,4.08
60424,372,5,9,Hombres,25 y más años,,,4.61
60425,373,5,9,Hombres,25 y más años,,,5.4
60426,374,5,9,Hombres,25 y más años,,,4.96
60427,375,5,9,Hombres,25 y más años,,,4.18
60428,376,5,9,Hombres,25 y más años,,,3.64
60429,377,5,9,Hombres,25 y más años,,,4.56
60430,378,5,9,Hombres,25 y más años,,,4.66
60431,379,5,9,Hombres,25 y más años,,,4.84
60432,380,5,9,Hombres,25 y más años,,,5.12
60433,381,5,9,Hombres,25 y más años,,,6.05
60434,382,5,9,Hombres,25 y más años,,,4.94
60435,383,5,9,Hombres,25 y más años,,,4.58
60436,384,5,9,Hombres,25 y más años,,,5.18
60437,385,5,9,Hombres,25 y más años,,,4.55
60438,365,5,9,Hombres,De 16 a 19 años,,,26.82
60439,289,5,9,Hombres,De 16 a 19 años,,,19.92
60440,290,5,9,Hombres,De 16 a 19 años,,,29.73
60441,291,5,9,Hombres,De 16 a 19 años,,,38.12
60442,292,5,9,Hombres,De 16 a 19 años,,,67.04
60443,293,5,9,Hombres,De 16 a 19 años,,,37.46
60444,294,5,9,Hombres,De 16 a 19 años,,,52.49
60445,295,5,9,Hombres,De 16 a 19 años,,,49.3
60446,296,5,9,Hombres,De 16 a 19 años,,,39.29
60447,297,5,9,Hombres,De 16 a 19 años,,,41.19
60448,298,5,9,Hombres,De 16 a 19 años,,,42.34
60449,299,5,9,Hombres,De 16 a 19 años,,,31.12
60450,300,5,9,Hombres,De 16 a 19 años,,,43.16
60451,301,5,9,Hombres,De 16 a 19 años,,,54.25
60452,302,5,9,Hombres,De 16 a 19 años,,,52.19
60453,303,5,9,Hombres,De 16 a 19 años,,,44.77
60454,304,5,9,Hombres,De 16 a 19 años,,,35.29
60455,305,5,9,Hombres,De 16 a 19 años,,,36.9
60456,306,5,9,Hombres,De 16 a 19 años,,,41.06
60457,307,5,9,Hombres,De 16 a 19 años,,,60.3
60458,308,5,9,Hombres,De 16 a 19 años,,,37.29
60459,309,5,9,Hombres,De 16 a 19 años,,,43.15
60460,310,5,9,Hombres,De 16 a 19 años,,,51.03
60461,311,5,9,Hombres,De 16 a 19 años,,,57.15
60462,312,5,9,Hombres,De 16 a 19 años,,,51.28
60463,313,5,9,Hombres,De 16 a 19 años,,,45.57
60464,314,5,9,Hombres,De 16 a 19 años,,,51.67
60465,315,5,9,Hombres,De 16 a 19 años,,,51.21
60466,316,5,9,Hombres,De 16 a 19 años,,,55.02
60467,317,5,9,Hombres,De 16 a 19 años,,,59.64
60468,318,5,9,Hombres,De 16 a 19 años,,,59.41
60469,319,5,9,Hombres,De 16 a 19 años,,,63.8
60470,320,5,9,Hombres,De 16 a 19 años,,,67.99
60471,321,5,9,Hombres,De 16 a 19 años,,,58.88
60472,322,5,9,Hombres,De 16 a 19 años,,,45.61
60473,323,5,9,Hombres,De 16 a 19 años,,,53.0
60474,324,5,9,Hombres,De 16 a 19 años,,,63.35
60475,325,5,9,Hombres,De 16 a 19 años,,,60.19
60476,326,5,9,Hombres,De 16 a 19 años,,,50.42
60477,327,5,9,Hombres,De 16 a 19 años,,,61.41
60478,328,5,9,Hombres,De 16 a 19 años,,,63.76
60479,329,5,9,Hombres,De 16 a 19 años,,,72.09
60480,330,5,9,Hombres,De 16 a 19 años,,,57.8
60481,331,5,9,Hombres,De 16 a 19 años,,,65.76
60482,332,5,9,Hombres,De 16 a 19 años,,,76.73
60483,333,5,9,Hombres,De 16 a 19 años,,,84.0
60484,334,5,9,Hombres,De 16 a 19 años,,,79.53
60485,335,5,9,Hombres,De 16 a 19 años,,,79.51
60486,336,5,9,Hombres,De 16 a 19 años,,,72.94
60487,337,5,9,Hombres,De 16 a 19 años,,,79.33
60488,338,5,9,Hombres,De 16 a 19 años,,,77.6
60489,339,5,9,Hombres,De 16 a 19 años,,,78.92
60490,340,5,9,Hombres,De 16 a 19 años,,,84.56
60491,341,5,9,Hombres,De 16 a 19 años,,,83.54
60492,342,5,9,Hombres,De 16 a 19 años,,,64.34
60493,343,5,9,Hombres,De 16 a 19 años,,,76.71
60494,344,5,9,Hombres,De 16 a 19 años,,,58.57
60495,345,5,9,Hombres,De 16 a 19 años,,,56.43
60496,346,5,9,Hombres,De 16 a 19 años,,,43.24
60497,347,5,9,Hombres,De 16 a 19 años,,,54.76
60498,348,5,9,Hombres,De 16 a 19 años,,,52.92
60499,349,5,9,Hombres,De 16 a 19 años,,,52.88
60500,350,5,9,Hombres,De 16 a 19 años,,,44.42
60501,351,5,9,Hombres,De 16 a 19 años,,,60.04
60502,352,5,9,Hombres,De 16 a 19 años,,,45.08
60503,353,5,9,Hombres,De 16 a 19 años,,,59.75
60504,354,5,9,Hombres,De 16 a 19 años,,,53.06
60505,355,5,9,Hombres,De 16 a 19 años,,,53.0
60506,356,5,9,Hombres,De 16 a 19 años,,,46.73
60507,357,5,9,Hombres,De 16 a 19 años,,,39.83
60508,358,5,9,Hombres,De 16 a 19 años,,,27.35
60509,359,5,9,Hombres,De 16 a 19 años,,,31.19
60510,360,5,9,Hombres,De 16 a 19 años,,,21.66
60511,361,5,9,Hombres,De 16 a 19 años,,,23.58
60512,362,5,9,Hombres,De 16 a 19 años,,,19.37
60513,363,5,9,Hombres,De 16 a 19 años,,,22.32
60514,364,5,9,Hombres,De 16 a 19 años,,,15.76
60515,366,5,9,Hombres,De 16 a 19 años,,,10.43
60516,367,5,9,Hombres,De 16 a 19 años,,,15.14
60517,368,5,9,Hombres,De 16 a 19 años,,,21.18
60518,369,5,9,Hombres,De 16 a 19 años,,,20.11
60519,370,5,9,Hombres,De 16 a 19 años,,,17.11
60520,371,5,9,Hombres,De 16 a 19 años,,,16.38
60521,372,5,9,Hombres,De 16 a 19 años,,,14.04
60522,373,5,9,Hombres,De 16 a 19 años,,,18.3
60523,374,5,9,Hombres,De 16 a 19 años,,,15.47
60524,375,5,9,Hombres,De 16 a 19 años,,,14.07
60525,376,5,9,Hombres,De 16 a 19 años,,,11.35
60526,377,5,9,Hombres,De 16 a 19 años,,,11.53
60527,378,5,9,Hombres,De 16 a 19 años,,,15.76
60528,379,5,9,Hombres,De 16 a 19 años,,,14.78
60529,380,5,9,Hombres,De 16 a 19 años,,,16.47
60530,381,5,9,Hombres,De 16 a 19 años,,,17.48
60531,382,5,9,Hombres,De 16 a 19 años,,,12.79
60532,383,5,9,Hombres,De 16 a 19 años,,,15.93
60533,384,5,9,Hombres,De 16 a 19 años,,,9.56
60534,385,5,9,Hombres,De 16 a 19 años,,,18.57
60535,365,5,9,Hombres,De 20 a 24 años,,,27.38
60536,289,5,9,Hombres,De 20 a 24 años,,,28.85
60537,290,5,9,Hombres,De 20 a 24 años,,,18.9
60538,291,5,9,Hombres,De 20 a 24 años,,,17.22
60539,292,5,9,Hombres,De 20 a 24 años,,,27.28
60540,293,5,9,Hombres,De 20 a 24 años,,,13.86
60541,294,5,9,Hombres,De 20 a 24 años,,,19.17
60542,295,5,9,Hombres,De 20 a 24 años,,,23.63
60543,296,5,9,Hombres,De 20 a 24 años,,,24.17
60544,297,5,9,Hombres,De 20 a 24 años,,,22.6
60545,298,5,9,Hombres,De 20 a 24 años,,,25.68
60546,299,5,9,Hombres,De 20 a 24 años,,,27.91
60547,300,5,9,Hombres,De 20 a 24 años,,,30.08
60548,301,5,9,Hombres,De 20 a 24 años,,,23.69
60549,302,5,9,Hombres,De 20 a 24 años,,,27.59
60550,303,5,9,Hombres,De 20 a 24 años,,,22.37
60551,304,5,9,Hombres,De 20 a 24 años,,,27.29
60552,305,5,9,Hombres,De 20 a 24 años,,,21.27
60553,306,5,9,Hombres,De 20 a 24 años,,,24.64
60554,307,5,9,Hombres,De 20 a 24 años,,,28.64
60555,308,5,9,Hombres,De 20 a 24 años,,,28.73
60556,309,5,9,Hombres,De 20 a 24 años,,,27.41
60557,310,5,9,Hombres,De 20 a 24 años,,,37.89
60558,311,5,9,Hombres,De 20 a 24 años,,,35.34
60559,312,5,9,Hombres,De 20 a 24 años,,,34.34
60560,313,5,9,Hombres,De 20 a 24 años,,,23.76
60561,314,5,9,Hombres,De 20 a 24 años,,,32.61
60562,315,5,9,Hombres,De 20 a 24 años,,,36.74
60563,316,5,9,Hombres,De 20 a 24 años,,,29.36
60564,317,5,9,Hombres,De 20 a 24 años,,,32.67
60565,318,5,9,Hombres,De 20 a 24 años,,,34.57
60566,319,5,9,Hombres,De 20 a 24 años,,,31.23
60567,320,5,9,Hombres,De 20 a 24 años,,,31.22
60568,321,5,9,Hombres,De 20 a 24 años,,,36.51
60569,322,5,9,Hombres,De 20 a 24 años,,,30.89
60570,323,5,9,Hombres,De 20 a 24 años,,,43.05
60571,324,5,9,Hombres,De 20 a 24 años,,,35.57
60572,325,5,9,Hombres,De 20 a 24 años,,,42.5
60573,326,5,9,Hombres,De 20 a 24 años,,,41.23
60574,327,5,9,Hombres,De 20 a 24 años,,,46.86
60575,328,5,9,Hombres,De 20 a 24 años,,,48.48
60576,329,5,9,Hombres,De 20 a 24 años,,,45.73
60577,330,5,9,Hombres,De 20 a 24 años,,,46.6
60578,331,5,9,Hombres,De 20 a 24 años,,,51.6
60579,332,5,9,Hombres,De 20 a 24 años,,,60.01
60580,333,5,9,Hombres,De 20 a 24 años,,,61.02
60581,334,5,9,Hombres,De 20 a 24 años,,,52.1
60582,335,5,9,Hombres,De 20 a 24 años,,,60.31
60583,336,5,9,Hombres,De 20 a 24 años,,,62.69
60584,337,5,9,Hombres,De 20 a 24 años,,,52.95
60585,338,5,9,Hombres,De 20 a 24 años,,,57.28
60586,339,5,9,Hombres,De 20 a 24 años,,,59.15
60587,340,5,9,Hombres,De 20 a 24 años,,,54.13
60588,341,5,9,Hombres,De 20 a 24 años,,,49.82
60589,342,5,9,Hombres,De 20 a 24 años,,,49.3
60590,343,5,9,Hombres,De 20 a 24 años,,,51.0
60591,344,5,9,Hombres,De 20 a 24 años,,,47.81
60592,345,5,9,Hombres,De 20 a 24 años,,,48.51
60593,346,5,9,Hombres,De 20 a 24 años,,,47.1
60594,347,5,9,Hombres,De 20 a 24 años,,,42.28
60595,348,5,9,Hombres,De 20 a 24 años,,,40.75
60596,349,5,9,Hombres,De 20 a 24 años,,,39.38
60597,350,5,9,Hombres,De 20 a 24 años,,,37.35
60598,351,5,9,Hombres,De 20 a 24 años,,,43.46
60599,352,5,9,Hombres,De 20 a 24 años,,,41.89
60600,353,5,9,Hombres,De 20 a 24 años,,,31.26
60601,354,5,9,Hombres,De 20 a 24 años,,,27.03
60602,355,5,9,Hombres,De 20 a 24 años,,,31.68
60603,356,5,9,Hombres,De 20 a 24 años,,,27.83
60604,357,5,9,Hombres,De 20 a 24 años,,,27.98
60605,358,5,9,Hombres,De 20 a 24 años,,,15.28
60606,359,5,9,Hombres,De 20 a 24 años,,,13.39
60607,360,5,9,Hombres,De 20 a 24 años,,,12.03
60608,361,5,9,Hombres,De 20 a 24 años,,,9.24
60609,362,5,9,Hombres,De 20 a 24 años,,,11.44
60610,363,5,9,Hombres,De 20 a 24 años,,,9.45
60611,364,5,9,Hombres,De 20 a 24 años,,,7.04
60612,366,5,9,Hombres,De 20 a 24 años,,,8.05
60613,367,5,9,Hombres,De 20 a 24 años,,,12.0
60614,368,5,9,Hombres,De 20 a 24 años,,,12.88
60615,369,5,9,Hombres,De 20 a 24 años,,,10.81
60616,370,5,9,Hombres,De 20 a 24 años,,,12.22
60617,371,5,9,Hombres,De 20 a 24 años,,,11.42
60618,372,5,9,Hombres,De 20 a 24 años,,,11.12
60619,373,5,9,Hombres,De 20 a 24 años,,,10.19
60620,374,5,9,Hombres,De 20 a 24 años,,,12.53
60621,375,5,9,Hombres,De 20 a 24 años,,,11.18
60622,376,5,9,Hombres,De 20 a 24 años,,,10.06
60623,377,5,9,Hombres,De 20 a 24 años,,,9.43
60624,378,5,9,Hombres,De 20 a 24 años,,,9.72
60625,379,5,9,Hombres,De 20 a 24 años,,,9.94
60626,380,5,9,Hombres,De 20 a 24 años,,,10.14
60627,381,5,9,Hombres,De 20 a 24 años,,,11.96
60628,382,5,9,Hombres,De 20 a 24 años,,,11.54
60629,383,5,9,Hombres,De 20 a 24 años,,,11.52
60630,384,5,9,Hombres,De 20 a 24 años,,,14.01
60631,385,5,9,Hombres,De 20 a 24 años,,,10.5
60632,365,5,9,Hombres,De 25 a 54 años,,,8.61
60633,289,5,9,Hombres,De 25 a 54 años,,,8.07
60634,290,5,9,Hombres,De 25 a 54 años,,,7.2
60635,291,5,9,Hombres,De 25 a 54 años,,,8.12
60636,292,5,9,Hombres,De 25 a 54 años,,,8.31
60637,293,5,9,Hombres,De 25 a 54 años,,,7.87
60638,294,5,9,Hombres,De 25 a 54 años,,,7.41
60639,295,5,9,Hombres,De 25 a 54 años,,,9.34
60640,296,5,9,Hombres,De 25 a 54 años,,,9.57
60641,297,5,9,Hombres,De 25 a 54 años,,,7.35
60642,298,5,9,Hombres,De 25 a 54 años,,,7.3
60643,299,5,9,Hombres,De 25 a 54 años,,,8.21
60644,300,5,9,Hombres,De 25 a 54 años,,,9.43
60645,301,5,9,Hombres,De 25 a 54 años,,,9.89
60646,302,5,9,Hombres,De 25 a 54 años,,,8.36
60647,303,5,9,Hombres,De 25 a 54 años,,,9.13
60648,304,5,9,Hombres,De 25 a 54 años,,,9.92
60649,305,5,9,Hombres,De 25 a 54 años,,,8.0
60650,306,5,9,Hombres,De 25 a 54 años,,,10.01
60651,307,5,9,Hombres,De 25 a 54 años,,,11.2
60652,308,5,9,Hombres,De 25 a 54 años,,,11.01
60653,309,5,9,Hombres,De 25 a 54 años,,,11.04
60654,310,5,9,Hombres,De 25 a 54 años,,,12.73
60655,311,5,9,Hombres,De 25 a 54 años,,,12.34
60656,312,5,9,Hombres,De 25 a 54 años,,,11.44
60657,313,5,9,Hombres,De 25 a 54 años,,,10.35
60658,314,5,9,Hombres,De 25 a 54 años,,,9.69
60659,315,5,9,Hombres,De 25 a 54 años,,,9.77
60660,316,5,9,Hombres,De 25 a 54 años,,,9.24
60661,317,5,9,Hombres,De 25 a 54 años,,,9.99
60662,318,5,9,Hombres,De 25 a 54 años,,,10.52
60663,319,5,9,Hombres,De 25 a 54 años,,,11.81
60664,320,5,9,Hombres,De 25 a 54 años,,,13.85
60665,321,5,9,Hombres,De 25 a 54 años,,,13.6
60666,322,5,9,Hombres,De 25 a 54 años,,,12.6
60667,323,5,9,Hombres,De 25 a 54 años,,,16.44
60668,324,5,9,Hombres,De 25 a 54 años,,,16.51
60669,325,5,9,Hombres,De 25 a 54 años,,,15.68
60670,326,5,9,Hombres,De 25 a 54 años,,,17.83
60671,327,5,9,Hombres,De 25 a 54 años,,,17.3
60672,328,5,9,Hombres,De 25 a 54 años,,,19.34
60673,329,5,9,Hombres,De 25 a 54 años,,,18.94
60674,330,5,9,Hombres,De 25 a 54 años,,,18.0
60675,331,5,9,Hombres,De 25 a 54 años,,,20.08
60676,332,5,9,Hombres,De 25 a 54 años,,,22.86
60677,333,5,9,Hombres,De 25 a 54 años,,,21.07
60678,334,5,9,Hombres,De 25 a 54 años,,,22.44
60679,335,5,9,Hombres,De 25 a 54 años,,,22.29
60680,336,5,9,Hombres,De 25 a 54 años,,,25.05
60681,337,5,9,Hombres,De 25 a 54 años,,,23.89
60682,338,5,9,Hombres,De 25 a 54 años,,,24.23
60683,339,5,9,Hombres,De 25 a 54 años,,,24.82
60684,340,5,9,Hombres,De 25 a 54 años,,,25.8
60685,341,5,9,Hombres,De 25 a 54 años,,,24.31
60686,342,5,9,Hombres,De 25 a 54 años,,,22.96
60687,343,5,9,Hombres,De 25 a 54 años,,,24.33
60688,344,5,9,Hombres,De 25 a 54 años,,,23.29
60689,345,5,9,Hombres,De 25 a 54 años,,,20.57
60690,346,5,9,Hombres,De 25 a 54 años,,,18.25
60691,347,5,9,Hombres,De 25 a 54 años,,,18.34
60692,348,5,9,Hombres,De 25 a 54 años,,,17.5
60693,349,5,9,Hombres,De 25 a 54 años,,,17.21
60694,350,5,9,Hombres,De 25 a 54 años,,,15.48
60695,351,5,9,Hombres,De 25 a 54 años,,,16.78
60696,352,5,9,Hombres,De 25 a 54 años,,,17.36
60697,353,5,9,Hombres,De 25 a 54 años,,,15.62
60698,354,5,9,Hombres,De 25 a 54 años,,,15.32
60699,355,5,9,Hombres,De 25 a 54 años,,,16.28
60700,356,5,9,Hombres,De 25 a 54 años,,,15.55
60701,357,5,9,Hombres,De 25 a 54 años,,,11.54
60702,358,5,9,Hombres,De 25 a 54 años,,,8.5
60703,359,5,9,Hombres,De 25 a 54 años,,,6.83
60704,360,5,9,Hombres,De 25 a 54 años,,,6.01
60705,361,5,9,Hombres,De 25 a 54 años,,,4.87
60706,362,5,9,Hombres,De 25 a 54 años,,,3.62
60707,363,5,9,Hombres,De 25 a 54 años,,,4.23
60708,364,5,9,Hombres,De 25 a 54 años,,,4.27
60709,366,5,9,Hombres,De 25 a 54 años,,,4.01
60710,367,5,9,Hombres,De 25 a 54 años,,,4.94
60711,368,5,9,Hombres,De 25 a 54 años,,,4.32
60712,369,5,9,Hombres,De 25 a 54 años,,,4.38
60713,370,5,9,Hombres,De 25 a 54 años,,,4.58
60714,371,5,9,Hombres,De 25 a 54 años,,,4.06
60715,372,5,9,Hombres,De 25 a 54 años,,,4.26
60716,373,5,9,Hombres,De 25 a 54 años,,,5.43
60717,374,5,9,Hombres,De 25 a 54 años,,,4.95
60718,375,5,9,Hombres,De 25 a 54 años,,,4.26
60719,376,5,9,Hombres,De 25 a 54 años,,,3.73
60720,377,5,9,Hombres,De 25 a 54 años,,,4.64
60721,378,5,9,Hombres,De 25 a 54 años,,,4.77
60722,379,5,9,Hombres,De 25 a 54 años,,,4.95
60723,380,5,9,Hombres,De 25 a 54 años,,,5.2
60724,381,5,9,Hombres,De 25 a 54 años,,,6.32
60725,382,5,9,Hombres,De 25 a 54 años,,,5.04
60726,383,5,9,Hombres,De 25 a 54 años,,,4.77
60727,384,5,9,Hombres,De 25 a 54 años,,,5.34
60728,385,5,9,Hombres,De 25 a 54 años,,,4.72
60729,365,5,9,Hombres,De 55 y más años,,,10.15
60730,289,5,9,Hombres,De 55 y más años,,,7.51
60731,290,5,9,Hombres,De 55 y más años,,,9.1
60732,291,5,9,Hombres,De 55 y más años,,,12.89
60733,292,5,9,Hombres,De 55 y más años,,,9.35
60734,293,5,9,Hombres,De 55 y más años,,,9.73
60735,294,5,9,Hombres,De 55 y más años,,,9.24
60736,295,5,9,Hombres,De 55 y más años,,,9.71
60737,296,5,9,Hombres,De 55 y más años,,,11.02
60738,297,5,9,Hombres,De 55 y más años,,,10.4
60739,298,5,9,Hombres,De 55 y más años,,,8.6
60740,299,5,9,Hombres,De 55 y más años,,,12.23
60741,300,5,9,Hombres,De 55 y más años,,,12.02
60742,301,5,9,Hombres,De 55 y más años,,,11.92
60743,302,5,9,Hombres,De 55 y más años,,,9.54
60744,303,5,9,Hombres,De 55 y más años,,,11.18
60745,304,5,9,Hombres,De 55 y más años,,,10.29
60746,305,5,9,Hombres,De 55 y más años,,,10.02
60747,306,5,9,Hombres,De 55 y más años,,,11.87
60748,307,5,9,Hombres,De 55 y más años,,,10.21
