id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
32982,329,5,10,Mujeres,Menos de 25 años,,,37.26
32983,330,5,10,Mujeres,Menos de 25 años,,,42.44
32984,331,5,10,Mujeres,Menos de 25 años,,,42.72
32985,332,5,10,Mujeres,Menos de 25 años,,,43.13
32986,333,5,10,Mujeres,Menos de 25 años,,,45.9
32987,334,5,10,Mujeres,Menos de 25 años,,,45.48
32988,335,5,10,Mujeres,Menos de 25 años,,,47.69
32989,336,5,10,Mujeres,Menos de 25 años,,,46.26
32990,337,5,10,Mujeres,Menos de 25 años,,,41.69
32991,338,5,10,Mujeres,Menos de 25 años,,,49.82
32992,339,5,10,Mujeres,Menos de 25 años,,,46.61
32993,340,5,10,Mujeres,Menos de 25 años,,,49.02
32994,341,5,10,Mujeres,Menos de 25 años,,,45.37
32995,342,5,10,Mujeres,Menos de 25 años,,,52.46
32996,343,5,10,Mujeres,Menos de 25 años,,,44.8
32997,344,5,10,Mujeres,Menos de 25 años,,,45.47
32998,345,5,10,Mujeres,Menos de 25 años,,,36.79
32999,346,5,10,Mujeres,Menos de 25 años,,,35.09
33000,347,5,10,Mujeres,Menos de 25 años,,,34.12
33001,348,5,10,Mujeres,Menos de 25 años,,,29.78
33002,349,5,10,Mujeres,Menos de 25 años,,,30.39
33003,350,5,10,Mujeres,Menos de 25 años,,,36.08
33004,351,5,10,Mujeres,Menos de 25 años,,,31.77
33005,352,5,10,Mujeres,Menos de 25 años,,,29.66
33006,353,5,10,Mujeres,Menos de 25 años,,,36.64
33007,354,5,10,Mujeres,Menos de 25 años,,,29.22
33008,355,5,10,Mujeres,Menos de 25 años,,,30.07
33009,356,5,10,Mujeres,Menos de 25 años,,,22.04
33010,357,5,10,Mujeres,Menos de 25 años,,,15.82
33011,358,5,10,Mujeres,Menos de 25 años,,,15.44
33012,359,5,10,Mujeres,Menos de 25 años,,,17.31
33013,360,5,10,Mujeres,Menos de 25 años,,,14.54
33014,361,5,10,Mujeres,Menos de 25 años,,,14.27
33015,362,5,10,Mujeres,Menos de 25 años,,,13.81
33016,363,5,10,Mujeres,Menos de 25 años,,,16.11
33017,365,5,10,Mujeres,Menos de 25 años,,,16.72
33018,366,5,10,Mujeres,Menos de 25 años,,,17.0
33019,367,5,10,Mujeres,Menos de 25 años,,,16.61
33020,368,5,10,Mujeres,Menos de 25 años,,,14.96
33021,369,5,10,Mujeres,Menos de 25 años,,,17.14
33022,370,5,10,Mujeres,Menos de 25 años,,,15.15
33023,371,5,10,Mujeres,Menos de 25 años,,,14.88
33024,372,5,10,Mujeres,Menos de 25 años,,,15.5
33025,373,5,10,Mujeres,Menos de 25 años,,,24.3
33026,374,5,10,Mujeres,Menos de 25 años,,,23.33
33027,375,5,10,Mujeres,Menos de 25 años,,,24.57
33028,376,5,10,Mujeres,Menos de 25 años,,,23.89
33029,377,5,10,Mujeres,Menos de 25 años,,,21.32
33030,378,5,10,Mujeres,Menos de 25 años,,,21.68
33031,379,5,10,Mujeres,Menos de 25 años,,,24.54
33032,380,5,10,Mujeres,Menos de 25 años,,,21.6
33033,381,5,10,Mujeres,Menos de 25 años,,,19.03
33034,382,5,10,Mujeres,Menos de 25 años,,,20.55
33035,383,5,10,Mujeres,Menos de 25 años,,,21.02
33036,384,5,10,Mujeres,Menos de 25 años,,,21.63
33037,364,5,10,Mujeres,25 y más años,,,7.59
33038,289,5,10,Mujeres,25 y más años,,,7.81
33039,290,5,10,Mujeres,25 y más años,,,7.84
33040,291,5,10,Mujeres,25 y más años,,,9.3
33041,292,5,10,Mujeres,25 y más años,,,7.4
33042,293,5,10,Mujeres,25 y más años,,,7.46
33043,294,5,10,Mujeres,25 y más años,,,8.68
33044,295,5,10,Mujeres,25 y más años,,,9.16
33045,296,5,10,Mujeres,25 y más años,,,8.41
33046,297,5,10,Mujeres,25 y más años,,,7.92
33047,298,5,10,Mujeres,25 y más años,,,8.02
33048,299,5,10,Mujeres,25 y más años,,,9.99
33049,300,5,10,Mujeres,25 y más años,,,9.8
33050,301,5,10,Mujeres,25 y más años,,,8.68
33051,302,5,10,Mujeres,25 y más años,,,8.67
33052,303,5,10,Mujeres,25 y más años,,,9.5
33053,304,5,10,Mujeres,25 y más años,,,10.28
33054,305,5,10,Mujeres,25 y más años,,,11.09
33055,306,5,10,Mujeres,25 y más años,,,11.9
33056,307,5,10,Mujeres,25 y más años,,,13.24
33057,308,5,10,Mujeres,25 y más años,,,13.08
33058,309,5,10,Mujeres,25 y más años,,,12.69
33059,310,5,10,Mujeres,25 y más años,,,11.4
33060,311,5,10,Mujeres,25 y más años,,,10.34
33061,312,5,10,Mujeres,25 y más años,,,9.98
33062,313,5,10,Mujeres,25 y más años,,,10.69
33063,314,5,10,Mujeres,25 y más años,,,10.38
33064,315,5,10,Mujeres,25 y más años,,,10.68
33065,316,5,10,Mujeres,25 y más años,,,11.36
33066,317,5,10,Mujeres,25 y más años,,,9.78
33067,318,5,10,Mujeres,25 y más años,,,10.93
33068,319,5,10,Mujeres,25 y más años,,,11.93
33069,320,5,10,Mujeres,25 y más años,,,12.39
33070,321,5,10,Mujeres,25 y más años,,,12.28
33071,322,5,10,Mujeres,25 y más años,,,13.26
33072,323,5,10,Mujeres,25 y más años,,,15.39
33073,324,5,10,Mujeres,25 y más años,,,14.8
33074,325,5,10,Mujeres,25 y más años,,,14.15
33075,326,5,10,Mujeres,25 y más años,,,16.5
33076,327,5,10,Mujeres,25 y más años,,,17.43
33077,328,5,10,Mujeres,25 y más años,,,17.76
33078,329,5,10,Mujeres,25 y más años,,,16.72
33079,330,5,10,Mujeres,25 y más años,,,18.32
33080,331,5,10,Mujeres,25 y más años,,,18.48
33081,332,5,10,Mujeres,25 y más años,,,17.7
33082,333,5,10,Mujeres,25 y más años,,,17.12
33083,334,5,10,Mujeres,25 y más años,,,17.97
33084,335,5,10,Mujeres,25 y más años,,,18.87
33085,336,5,10,Mujeres,25 y más años,,,19.37
33086,337,5,10,Mujeres,25 y más años,,,19.89
33087,338,5,10,Mujeres,25 y más años,,,20.87
33088,339,5,10,Mujeres,25 y más años,,,21.47
33089,340,5,10,Mujeres,25 y más años,,,20.66
33090,341,5,10,Mujeres,25 y más años,,,19.8
33091,342,5,10,Mujeres,25 y más años,,,17.7
33092,343,5,10,Mujeres,25 y más años,,,19.38
33093,344,5,10,Mujeres,25 y más años,,,17.63
33094,345,5,10,Mujeres,25 y más años,,,16.38
33095,346,5,10,Mujeres,25 y más años,,,15.5
33096,347,5,10,Mujeres,25 y más años,,,16.58
33097,348,5,10,Mujeres,25 y más años,,,15.08
33098,349,5,10,Mujeres,25 y más años,,,15.04
33099,350,5,10,Mujeres,25 y más años,,,14.75
33100,351,5,10,Mujeres,25 y más años,,,14.87
33101,352,5,10,Mujeres,25 y más años,,,13.89
33102,353,5,10,Mujeres,25 y más años,,,12.64
33103,354,5,10,Mujeres,25 y más años,,,13.06
33104,355,5,10,Mujeres,25 y más años,,,13.21
33105,356,5,10,Mujeres,25 y más años,,,9.65
33106,357,5,10,Mujeres,25 y más años,,,7.07
33107,358,5,10,Mujeres,25 y más años,,,6.28
33108,359,5,10,Mujeres,25 y más años,,,7.56
33109,360,5,10,Mujeres,25 y más años,,,6.9
33110,361,5,10,Mujeres,25 y más años,,,7.19
33111,362,5,10,Mujeres,25 y más años,,,5.82
33112,363,5,10,Mujeres,25 y más años,,,7.18
33113,365,5,10,Mujeres,25 y más años,,,6.76
33114,366,5,10,Mujeres,25 y más años,,,6.85
33115,367,5,10,Mujeres,25 y más años,,,6.83
33116,368,5,10,Mujeres,25 y más años,,,7.89
33117,369,5,10,Mujeres,25 y más años,,,6.87
33118,370,5,10,Mujeres,25 y más años,,,5.42
33119,371,5,10,Mujeres,25 y más años,,,7.62
33120,372,5,10,Mujeres,25 y más años,,,9.19
33121,373,5,10,Mujeres,25 y más años,,,10.45
33122,374,5,10,Mujeres,25 y más años,,,10.19
33123,375,5,10,Mujeres,25 y más años,,,10.01
33124,376,5,10,Mujeres,25 y más años,,,10.99
33125,377,5,10,Mujeres,25 y más años,,,10.95
33126,378,5,10,Mujeres,25 y más años,,,11.27
33127,379,5,10,Mujeres,25 y más años,,,11.73
33128,380,5,10,Mujeres,25 y más años,,,12.63
33129,381,5,10,Mujeres,25 y más años,,,12.37
33130,382,5,10,Mujeres,25 y más años,,,11.99
33131,383,5,10,Mujeres,25 y más años,,,11.52
33132,384,5,10,Mujeres,25 y más años,,,13.15
33133,364,5,10,Mujeres,De 16 a 19 años,,,13.61
33134,289,5,10,Mujeres,De 16 a 19 años,,,33.08
33135,290,5,10,Mujeres,De 16 a 19 años,,,30.72
33136,291,5,10,Mujeres,De 16 a 19 años,,,30.22
33137,292,5,10,Mujeres,De 16 a 19 años,,,40.92
33138,293,5,10,Mujeres,De 16 a 19 años,,,37.06
33139,294,5,10,Mujeres,De 16 a 19 años,,,53.34
33140,295,5,10,Mujeres,De 16 a 19 años,,,46.27
33141,296,5,10,Mujeres,De 16 a 19 años,,,38.21
33142,297,5,10,Mujeres,De 16 a 19 años,,,37.42
33143,298,5,10,Mujeres,De 16 a 19 años,,,38.7
33144,299,5,10,Mujeres,De 16 a 19 años,,,28.11
33145,300,5,10,Mujeres,De 16 a 19 años,,,30.27
33146,301,5,10,Mujeres,De 16 a 19 años,,,41.93
33147,302,5,10,Mujeres,De 16 a 19 años,,,49.7
33148,303,5,10,Mujeres,De 16 a 19 años,,,48.05
33149,304,5,10,Mujeres,De 16 a 19 años,,,42.65
33150,305,5,10,Mujeres,De 16 a 19 años,,,28.83
33151,306,5,10,Mujeres,De 16 a 19 años,,,44.73
33152,307,5,10,Mujeres,De 16 a 19 años,,,61.15
33153,308,5,10,Mujeres,De 16 a 19 años,,,65.39
33154,309,5,10,Mujeres,De 16 a 19 años,,,61.14
33155,310,5,10,Mujeres,De 16 a 19 años,,,65.37
33156,311,5,10,Mujeres,De 16 a 19 años,,,35.14
33157,312,5,10,Mujeres,De 16 a 19 años,,,28.53
33158,313,5,10,Mujeres,De 16 a 19 años,,,27.3
33159,314,5,10,Mujeres,De 16 a 19 años,,,35.0
33160,315,5,10,Mujeres,De 16 a 19 años,,,51.38
33161,316,5,10,Mujeres,De 16 a 19 años,,,39.56
33162,317,5,10,Mujeres,De 16 a 19 años,,,34.6
33163,318,5,10,Mujeres,De 16 a 19 años,,,43.9
33164,319,5,10,Mujeres,De 16 a 19 años,,,43.44
33165,320,5,10,Mujeres,De 16 a 19 años,,,54.26
33166,321,5,10,Mujeres,De 16 a 19 años,,,30.87
33167,322,5,10,Mujeres,De 16 a 19 años,,,38.69
33168,323,5,10,Mujeres,De 16 a 19 años,,,50.84
33169,324,5,10,Mujeres,De 16 a 19 años,,,52.69
33170,325,5,10,Mujeres,De 16 a 19 años,,,42.22
33171,326,5,10,Mujeres,De 16 a 19 años,,,40.94
33172,327,5,10,Mujeres,De 16 a 19 años,,,51.17
33173,328,5,10,Mujeres,De 16 a 19 años,,,69.9
33174,329,5,10,Mujeres,De 16 a 19 años,,,63.22
33175,330,5,10,Mujeres,De 16 a 19 años,,,73.92
33176,331,5,10,Mujeres,De 16 a 19 años,,,65.61
33177,332,5,10,Mujeres,De 16 a 19 años,,,56.13
33178,333,5,10,Mujeres,De 16 a 19 años,,,58.51
33179,334,5,10,Mujeres,De 16 a 19 años,,,64.1
33180,335,5,10,Mujeres,De 16 a 19 años,,,61.41
33181,336,5,10,Mujeres,De 16 a 19 años,,,73.97
33182,337,5,10,Mujeres,De 16 a 19 años,,,64.21
33183,338,5,10,Mujeres,De 16 a 19 años,,,77.24
33184,339,5,10,Mujeres,De 16 a 19 años,,,70.24
33185,340,5,10,Mujeres,De 16 a 19 años,,,72.15
33186,341,5,10,Mujeres,De 16 a 19 años,,,63.4
33187,342,5,10,Mujeres,De 16 a 19 años,,,75.45
33188,343,5,10,Mujeres,De 16 a 19 años,,,68.2
33189,344,5,10,Mujeres,De 16 a 19 años,,,66.62
33190,345,5,10,Mujeres,De 16 a 19 años,,,47.66
33191,346,5,10,Mujeres,De 16 a 19 años,,,47.72
33192,347,5,10,Mujeres,De 16 a 19 años,,,62.45
33193,348,5,10,Mujeres,De 16 a 19 años,,,52.44
33194,349,5,10,Mujeres,De 16 a 19 años,,,51.61
33195,350,5,10,Mujeres,De 16 a 19 años,,,58.09
33196,351,5,10,Mujeres,De 16 a 19 años,,,55.28
33197,352,5,10,Mujeres,De 16 a 19 años,,,57.32
33198,353,5,10,Mujeres,De 16 a 19 años,,,55.75
33199,354,5,10,Mujeres,De 16 a 19 años,,,43.06
33200,355,5,10,Mujeres,De 16 a 19 años,,,40.52
33201,356,5,10,Mujeres,De 16 a 19 años,,,40.7
33202,357,5,10,Mujeres,De 16 a 19 años,,,27.08
33203,358,5,10,Mujeres,De 16 a 19 años,,,37.19
33204,359,5,10,Mujeres,De 16 a 19 años,,,31.66
33205,360,5,10,Mujeres,De 16 a 19 años,,,33.27
33206,361,5,10,Mujeres,De 16 a 19 años,,,29.7
33207,362,5,10,Mujeres,De 16 a 19 años,,,23.2
33208,363,5,10,Mujeres,De 16 a 19 años,,,25.1
33209,365,5,10,Mujeres,De 16 a 19 años,,,28.47
33210,366,5,10,Mujeres,De 16 a 19 años,,,31.22
33211,367,5,10,Mujeres,De 16 a 19 años,,,34.32
33212,368,5,10,Mujeres,De 16 a 19 años,,,21.19
33213,369,5,10,Mujeres,De 16 a 19 años,,,32.48
33214,370,5,10,Mujeres,De 16 a 19 años,,,35.22
33215,371,5,10,Mujeres,De 16 a 19 años,,,25.55
33216,372,5,10,Mujeres,De 16 a 19 años,,,30.38
33217,373,5,10,Mujeres,De 16 a 19 años,,,35.36
33218,374,5,10,Mujeres,De 16 a 19 años,,,35.57
33219,375,5,10,Mujeres,De 16 a 19 años,,,45.8
33220,376,5,10,Mujeres,De 16 a 19 años,,,35.54
33221,377,5,10,Mujeres,De 16 a 19 años,,,42.79
33222,378,5,10,Mujeres,De 16 a 19 años,,,41.36
33223,379,5,10,Mujeres,De 16 a 19 años,,,53.67
33224,380,5,10,Mujeres,De 16 a 19 años,,,44.55
33225,381,5,10,Mujeres,De 16 a 19 años,,,28.43
33226,382,5,10,Mujeres,De 16 a 19 años,,,31.51
33227,383,5,10,Mujeres,De 16 a 19 años,,,25.27
33228,384,5,10,Mujeres,De 16 a 19 años,,,30.88
33229,364,5,10,Mujeres,De 20 a 24 años,,,16.43
33230,289,5,10,Mujeres,De 20 a 24 años,,,18.01
33231,290,5,10,Mujeres,De 20 a 24 años,,,18.87
33232,291,5,10,Mujeres,De 20 a 24 años,,,19.26
33233,292,5,10,Mujeres,De 20 a 24 años,,,22.65
33234,293,5,10,Mujeres,De 20 a 24 años,,,20.77
33235,294,5,10,Mujeres,De 20 a 24 años,,,10.69
33236,295,5,10,Mujeres,De 20 a 24 años,,,16.14
33237,296,5,10,Mujeres,De 20 a 24 años,,,20.54
33238,297,5,10,Mujeres,De 20 a 24 años,,,16.97
33239,298,5,10,Mujeres,De 20 a 24 años,,,14.85
33240,299,5,10,Mujeres,De 20 a 24 años,,,23.19
33241,300,5,10,Mujeres,De 20 a 24 años,,,16.3
33242,301,5,10,Mujeres,De 20 a 24 años,,,22.71
33243,302,5,10,Mujeres,De 20 a 24 años,,,20.73
33244,303,5,10,Mujeres,De 20 a 24 años,,,22.49
33245,304,5,10,Mujeres,De 20 a 24 años,,,21.9
33246,305,5,10,Mujeres,De 20 a 24 años,,,17.48
33247,306,5,10,Mujeres,De 20 a 24 años,,,34.81
33248,307,5,10,Mujeres,De 20 a 24 años,,,27.53
33249,308,5,10,Mujeres,De 20 a 24 años,,,32.97
33250,309,5,10,Mujeres,De 20 a 24 años,,,28.03
33251,310,5,10,Mujeres,De 20 a 24 años,,,29.58
33252,311,5,10,Mujeres,De 20 a 24 años,,,23.69
33253,312,5,10,Mujeres,De 20 a 24 años,,,21.58
33254,313,5,10,Mujeres,De 20 a 24 años,,,18.1
33255,314,5,10,Mujeres,De 20 a 24 años,,,19.51
33256,315,5,10,Mujeres,De 20 a 24 años,,,25.07
33257,316,5,10,Mujeres,De 20 a 24 años,,,25.2
33258,317,5,10,Mujeres,De 20 a 24 años,,,20.09
33259,318,5,10,Mujeres,De 20 a 24 años,,,19.85
33260,319,5,10,Mujeres,De 20 a 24 años,,,22.42
33261,320,5,10,Mujeres,De 20 a 24 años,,,20.55
33262,321,5,10,Mujeres,De 20 a 24 años,,,27.23
33263,322,5,10,Mujeres,De 20 a 24 años,,,24.1
33264,323,5,10,Mujeres,De 20 a 24 años,,,27.15
33265,324,5,10,Mujeres,De 20 a 24 años,,,26.69
33266,325,5,10,Mujeres,De 20 a 24 años,,,28.34
33267,326,5,10,Mujeres,De 20 a 24 años,,,32.0
33268,327,5,10,Mujeres,De 20 a 24 años,,,34.6
33269,328,5,10,Mujeres,De 20 a 24 años,,,30.51
33270,329,5,10,Mujeres,De 20 a 24 años,,,32.83
33271,330,5,10,Mujeres,De 20 a 24 años,,,37.32
33272,331,5,10,Mujeres,De 20 a 24 años,,,37.95
33273,332,5,10,Mujeres,De 20 a 24 años,,,40.55
33274,333,5,10,Mujeres,De 20 a 24 años,,,43.36
33275,334,5,10,Mujeres,De 20 a 24 años,,,42.07
33276,335,5,10,Mujeres,De 20 a 24 años,,,45.52
33277,336,5,10,Mujeres,De 20 a 24 años,,,41.91
33278,337,5,10,Mujeres,De 20 a 24 años,,,35.63
33279,338,5,10,Mujeres,De 20 a 24 años,,,43.18
33280,339,5,10,Mujeres,De 20 a 24 años,,,42.33
33281,340,5,10,Mujeres,De 20 a 24 años,,,44.39
33282,341,5,10,Mujeres,De 20 a 24 años,,,41.06
33283,342,5,10,Mujeres,De 20 a 24 años,,,47.6
33284,343,5,10,Mujeres,De 20 a 24 años,,,39.85
33285,344,5,10,Mujeres,De 20 a 24 años,,,41.17
33286,345,5,10,Mujeres,De 20 a 24 años,,,34.43
33287,346,5,10,Mujeres,De 20 a 24 años,,,32.1
33288,347,5,10,Mujeres,De 20 a 24 años,,,28.6
33289,348,5,10,Mujeres,De 20 a 24 años,,,25.06
33290,349,5,10,Mujeres,De 20 a 24 años,,,24.52
33291,350,5,10,Mujeres,De 20 a 24 años,,,29.44
33292,351,5,10,Mujeres,De 20 a 24 años,,,26.36
33293,352,5,10,Mujeres,De 20 a 24 años,,,24.62
33294,353,5,10,Mujeres,De 20 a 24 años,,,30.81
33295,354,5,10,Mujeres,De 20 a 24 años,,,25.8
33296,355,5,10,Mujeres,De 20 a 24 años,,,27.59
33297,356,5,10,Mujeres,De 20 a 24 años,,,17.22
33298,357,5,10,Mujeres,De 20 a 24 años,,,12.71
33299,358,5,10,Mujeres,De 20 a 24 años,,,9.94
33300,359,5,10,Mujeres,De 20 a 24 años,,,13.51
33301,360,5,10,Mujeres,De 20 a 24 años,,,9.79
33302,361,5,10,Mujeres,De 20 a 24 años,,,9.54
33303,362,5,10,Mujeres,De 20 a 24 años,,,11.18
33304,363,5,10,Mujeres,De 20 a 24 años,,,13.72
33305,365,5,10,Mujeres,De 20 a 24 años,,,13.33
33306,366,5,10,Mujeres,De 20 a 24 años,,,12.7
33307,367,5,10,Mujeres,De 20 a 24 años,,,10.9
33308,368,5,10,Mujeres,De 20 a 24 años,,,13.36
33309,369,5,10,Mujeres,De 20 a 24 años,,,12.57
33310,370,5,10,Mujeres,De 20 a 24 años,,,10.49
33311,371,5,10,Mujeres,De 20 a 24 años,,,12.62
33312,372,5,10,Mujeres,De 20 a 24 años,,,12.76
33313,373,5,10,Mujeres,De 20 a 24 años,,,22.35
33314,374,5,10,Mujeres,De 20 a 24 años,,,20.5
33315,375,5,10,Mujeres,De 20 a 24 años,,,19.65
33316,376,5,10,Mujeres,De 20 a 24 años,,,21.2
33317,377,5,10,Mujeres,De 20 a 24 años,,,16.33
33318,378,5,10,Mujeres,De 20 a 24 años,,,16.27
33319,379,5,10,Mujeres,De 20 a 24 años,,,17.55
33320,380,5,10,Mujeres,De 20 a 24 años,,,16.98
33321,381,5,10,Mujeres,De 20 a 24 años,,,17.04
33322,382,5,10,Mujeres,De 20 a 24 años,,,18.35
33323,383,5,10,Mujeres,De 20 a 24 años,,,20.13
33324,384,5,10,Mujeres,De 20 a 24 años,,,19.13
33325,364,5,10,Mujeres,De 25 a 54 años,,,8.13
33326,289,5,10,Mujeres,De 25 a 54 años,,,8.29
33327,290,5,10,Mujeres,De 25 a 54 años,,,7.73
33328,291,5,10,Mujeres,De 25 a 54 años,,,9.52
33329,292,5,10,Mujeres,De 25 a 54 años,,,7.33
33330,293,5,10,Mujeres,De 25 a 54 años,,,7.15
33331,294,5,10,Mujeres,De 25 a 54 años,,,8.51
33332,295,5,10,Mujeres,De 25 a 54 años,,,8.99
33333,296,5,10,Mujeres,De 25 a 54 años,,,8.35
33334,297,5,10,Mujeres,De 25 a 54 años,,,7.75
33335,298,5,10,Mujeres,De 25 a 54 años,,,7.65
33336,299,5,10,Mujeres,De 25 a 54 años,,,9.85
33337,300,5,10,Mujeres,De 25 a 54 años,,,9.34
33338,301,5,10,Mujeres,De 25 a 54 años,,,9.0
33339,302,5,10,Mujeres,De 25 a 54 años,,,8.79
33340,303,5,10,Mujeres,De 25 a 54 años,,,9.62
33341,304,5,10,Mujeres,De 25 a 54 años,,,10.6
33342,305,5,10,Mujeres,De 25 a 54 años,,,11.12
33343,306,5,10,Mujeres,De 25 a 54 años,,,12.18
33344,307,5,10,Mujeres,De 25 a 54 años,,,13.74
33345,308,5,10,Mujeres,De 25 a 54 años,,,13.93
33346,309,5,10,Mujeres,De 25 a 54 años,,,13.09
33347,310,5,10,Mujeres,De 25 a 54 años,,,11.75
33348,311,5,10,Mujeres,De 25 a 54 años,,,10.73
33349,312,5,10,Mujeres,De 25 a 54 años,,,10.05
33350,313,5,10,Mujeres,De 25 a 54 años,,,10.58
33351,314,5,10,Mujeres,De 25 a 54 años,,,10.4
33352,315,5,10,Mujeres,De 25 a 54 años,,,10.52
33353,316,5,10,Mujeres,De 25 a 54 años,,,11.5
33354,317,5,10,Mujeres,De 25 a 54 años,,,9.46
33355,318,5,10,Mujeres,De 25 a 54 años,,,11.17
33356,319,5,10,Mujeres,De 25 a 54 años,,,11.52
33357,320,5,10,Mujeres,De 25 a 54 años,,,11.93
33358,321,5,10,Mujeres,De 25 a 54 años,,,11.3
33359,322,5,10,Mujeres,De 25 a 54 años,,,12.79
33360,323,5,10,Mujeres,De 25 a 54 años,,,15.34
33361,324,5,10,Mujeres,De 25 a 54 años,,,14.69
33362,325,5,10,Mujeres,De 25 a 54 años,,,14.27
33363,326,5,10,Mujeres,De 25 a 54 años,,,16.51
33364,327,5,10,Mujeres,De 25 a 54 años,,,17.16
33365,328,5,10,Mujeres,De 25 a 54 años,,,17.6
33366,329,5,10,Mujeres,De 25 a 54 años,,,16.36
33367,330,5,10,Mujeres,De 25 a 54 años,,,18.06
33368,331,5,10,Mujeres,De 25 a 54 años,,,18.62
33369,332,5,10,Mujeres,De 25 a 54 años,,,18.1
33370,333,5,10,Mujeres,De 25 a 54 años,,,17.67
33371,334,5,10,Mujeres,De 25 a 54 años,,,18.13
33372,335,5,10,Mujeres,De 25 a 54 años,,,19.59
33373,336,5,10,Mujeres,De 25 a 54 años,,,20.03
33374,337,5,10,Mujeres,De 25 a 54 años,,,20.38
33375,338,5,10,Mujeres,De 25 a 54 años,,,21.41
33376,339,5,10,Mujeres,De 25 a 54 años,,,21.95
33377,340,5,10,Mujeres,De 25 a 54 años,,,21.65
33378,341,5,10,Mujeres,De 25 a 54 años,,,20.58
33379,342,5,10,Mujeres,De 25 a 54 años,,,18.26
33380,343,5,10,Mujeres,De 25 a 54 años,,,19.89
33381,344,5,10,Mujeres,De 25 a 54 años,,,18.17
33382,345,5,10,Mujeres,De 25 a 54 años,,,17.08
33383,346,5,10,Mujeres,De 25 a 54 años,,,16.2
33384,347,5,10,Mujeres,De 25 a 54 años,,,17.13
33385,348,5,10,Mujeres,De 25 a 54 años,,,15.59
33386,349,5,10,Mujeres,De 25 a 54 años,,,15.44
33387,350,5,10,Mujeres,De 25 a 54 años,,,15.18
33388,351,5,10,Mujeres,De 25 a 54 años,,,15.31
33389,352,5,10,Mujeres,De 25 a 54 años,,,14.38
33390,353,5,10,Mujeres,De 25 a 54 años,,,13.08
33391,354,5,10,Mujeres,De 25 a 54 años,,,13.14
33392,355,5,10,Mujeres,De 25 a 54 años,,,13.71
33393,356,5,10,Mujeres,De 25 a 54 años,,,10.04
33394,357,5,10,Mujeres,De 25 a 54 años,,,7.41
33395,358,5,10,Mujeres,De 25 a 54 años,,,6.4
33396,359,5,10,Mujeres,De 25 a 54 años,,,7.84
33397,360,5,10,Mujeres,De 25 a 54 años,,,7.07
33398,361,5,10,Mujeres,De 25 a 54 años,,,7.35
33399,362,5,10,Mujeres,De 25 a 54 años,,,6.0
33400,363,5,10,Mujeres,De 25 a 54 años,,,7.18
33401,365,5,10,Mujeres,De 25 a 54 años,,,6.81
33402,366,5,10,Mujeres,De 25 a 54 años,,,7.04
33403,367,5,10,Mujeres,De 25 a 54 años,,,7.09
33404,368,5,10,Mujeres,De 25 a 54 años,,,8.3
33405,369,5,10,Mujeres,De 25 a 54 años,,,7.1
33406,370,5,10,Mujeres,De 25 a 54 años,,,5.51
33407,371,5,10,Mujeres,De 25 a 54 años,,,7.76
33408,372,5,10,Mujeres,De 25 a 54 años,,,9.42
33409,373,5,10,Mujeres,De 25 a 54 años,,,10.72
33410,374,5,10,Mujeres,De 25 a 54 años,,,10.29
33411,375,5,10,Mujeres,De 25 a 54 años,,,10.14
33412,376,5,10,Mujeres,De 25 a 54 años,,,11.33
33413,377,5,10,Mujeres,De 25 a 54 años,,,11.23
33414,378,5,10,Mujeres,De 25 a 54 años,,,11.59
33415,379,5,10,Mujeres,De 25 a 54 años,,,12.27
33416,380,5,10,Mujeres,De 25 a 54 años,,,13.03
33417,381,5,10,Mujeres,De 25 a 54 años,,,12.46
33418,382,5,10,Mujeres,De 25 a 54 años,,,11.96
33419,383,5,10,Mujeres,De 25 a 54 años,,,11.65
33420,384,5,10,Mujeres,De 25 a 54 años,,,13.13
33421,364,5,10,Mujeres,55 y más años,,,5.79
33422,289,5,10,Mujeres,55 y más años,,,6.15
33423,290,5,10,Mujeres,55 y más años,,,8.21
33424,291,5,10,Mujeres,55 y más años,,,8.46
33425,292,5,10,Mujeres,55 y más años,,,7.68
33426,293,5,10,Mujeres,55 y más años,,,8.57
33427,294,5,10,Mujeres,55 y más años,,,9.32
33428,295,5,10,Mujeres,55 y más años,,,9.83
33429,296,5,10,Mujeres,55 y más años,,,8.65
33430,297,5,10,Mujeres,55 y más años,,,8.57
33431,298,5,10,Mujeres,55 y más años,,,9.39
33432,299,5,10,Mujeres,55 y más años,,,10.53
33433,300,5,10,Mujeres,55 y más años,,,11.59
33434,301,5,10,Mujeres,55 y más años,,,7.41
33435,302,5,10,Mujeres,55 y más años,,,8.16
33436,303,5,10,Mujeres,55 y más años,,,9.04
33437,304,5,10,Mujeres,55 y más años,,,8.91
33438,305,5,10,Mujeres,55 y más años,,,10.96
33439,306,5,10,Mujeres,55 y más años,,,10.73
33440,307,5,10,Mujeres,55 y más años,,,11.08
33441,308,5,10,Mujeres,55 y más años,,,9.43
33442,309,5,10,Mujeres,55 y más años,,,10.94
33443,310,5,10,Mujeres,55 y más años,,,9.85
33444,311,5,10,Mujeres,55 y más años,,,8.64
33445,312,5,10,Mujeres,55 y más años,,,9.64
33446,313,5,10,Mujeres,55 y más años,,,11.17
33447,314,5,10,Mujeres,55 y más años,,,10.27
33448,315,5,10,Mujeres,55 y más años,,,11.44
